datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
1999-01-01,4.408,0.4,0
1999-01-02,4.408,0,0
1999-01-03,4.215,0,0
1999-01-04,3.951,0.3,0
1999-01-05,3.665,0.2,0
1999-01-06,3.378,0.3,0
1999-01-07,3.105,0.6,0
1999-01-08,2.851,0.8,0
1999-01-09,2.649,0.8,0
1999-01-10,2.463,0,0
1999-01-11,2.286,0.2,0
1999-01-12,2.118,0.4,0
1999-01-13,1.965,0.8,0
1999-01-14,1.852,0.9,0
1999-01-15,1.797,0.7,0
1999-01-16,1.72,0.4,0
1999-01-17,1.629,0,0
1999-01-18,1.533,0,0
1999-01-19,1.436,0.2,0
1999-01-20,1.391,0,0
1999-01-21,1.384,0,0
1999-01-22,1.382,0,0
1999-01-23,1.377,0.1,0
1999-01-24,1.37,0.2,0
1999-01-25,1.361,0.1,0
1999-01-26,1.352,0,0
1999-01-27,1.347,0,0
1999-01-28,1.345,0,0
1999-01-29,1.346,0.1,0
1999-01-30,1.348,0,0
1999-01-31,1.357,0.1,0
1999-02-01,1.37,0.1,0
1999-02-02,1.416,0.1,0
1999-02-03,1.457,0.3,0
1999-02-04,1.485,0.7,0
1999-02-05,1.598,1.2,0
1999-02-06,2.103,1.4,0
1999-02-07,2.581,1,0
1999-02-08,2.965,0.7,0
1999-02-09,3.055,0,0
1999-02-10,2.976,0,0
1999-02-11,2.852,0,0
1999-02-12,2.724,0,0
1999-02-13,2.601,0.4,0
1999-02-14,2.484,0.6,0
1999-02-15,2.438,0.8,0
1999-02-16,2.468,0.8,0
1999-02-17,2.477,0.8,0
1999-02-18,2.425,0.5,0
1999-02-19,2.369,0.2,0
1999-02-20,2.298,0.7,0
1999-02-21,2.216,0.9,0
1999-02-22,2.149,0.4,0
1999-02-23,2.114,0,0
1999-02-24,2.086,0,0
1999-02-25,2.041,0.3,0
1999-02-26,1.978,0.2,0
1999-02-27,1.908,0,0
1999-02-28,1.836,0.1,0
1999-03-01,1.768,0,0
1999-03-02,1.703,0.2,0
1999-03-03,1.644,0.3,0
1999-03-04,1.587,0.2,0
1999-03-05,1.545,0,0
1999-03-06,1.502,0,0
1999-03-07,1.457,0.1,0
1999-03-08,1.412,0.2,0
1999-03-09,1.369,0.3,0
1999-03-10,1.33,0.2,0
1999-03-11,1.29,0.1,0
1999-03-12,1.251,0.1,0
1999-03-13,1.212,0.1,0
1999-03-14,1.172,0.1,0
1999-03-15,1.134,0.4,0
1999-03-16,1.101,0.8,0
1999-03-17,1.138,1.2,0
