datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2005-01-01,5.62,6.97,0
2005-01-02,2.33,6,0
2005-01-03,1.78,8.45,0
2005-01-04,4.64,7.28,0
2005-01-05,8.99,6.94,0
2005-01-06,15,8.19,0
2005-01-07,26.4,8.62,0
2005-01-08,17.1,6.09,0
2005-01-09,11,7.94,0
2005-01-10,4.57,7.89,0
2005-01-11,2.53,7.08,0
2005-01-12,4.3,4.85,0
2005-01-13,1.55,5.41,0
2005-01-14,8.7,7.76,0
2005-01-15,14.4,8.07,0
2005-01-16,6.8,7.56,0
2005-01-17,4.17,5.96,0
2005-01-18,3.3,4.6,0
2005-01-19,8.82,7.54,0
2005-01-20,15.5,8.61,0
2005-01-21,4.13,6.7,0
2005-01-22,6.76,5.99,0
2005-01-23,1.75,4.45,0
2005-01-24,1.02,5.42,0
2005-01-25,0.903,6.4,0
2005-01-26,1,7.67,0
2005-01-27,1.04,6.92,0
2005-01-28,1.09,7.04,0
2005-01-29,0.915,7.6,0
2005-01-30,0.998,7.55,0
2005-01-31,0.943,7.81,0
2005-02-01,0.796,7.9,0
2005-02-02,0.695,7.95,0
2005-02-03,1.57,7.93,0
2005-02-04,10.1,7.84,0
2005-02-05,2.45,5.9,0
2005-02-06,2.51,5.51,0
2005-02-07,2.03,4.86,0
2005-02-08,2.15,6.19,0
2005-02-09,3.16,7.67,0
2005-02-10,2.7,7.07,0
2005-02-11,8.88,7.48,0
2005-02-12,6.87,7.76,0
2005-02-13,1.81,5.79,0
2005-02-14,0.912,6.17,0
2005-02-15,0.833,6.94,0
2005-02-16,0.98,7.88,0
2005-02-17,1.08,7.78,0
2005-02-18,1.43,7.79,0
2005-02-19,0.826,7.01,0
2005-02-20,1.04,6.51,0
2005-02-21,2.61,6.45,0
2005-02-22,1.08,5.05,0
2005-02-23,0.737,3.25,0
2005-02-24,0.61,3.75,0
2005-02-25,0.554,4.73,0
2005-02-26,0.533,4.69,0
2005-02-27,0.501,5.71,0
2005-02-28,0.545,6.2,0
2005-03-01,2.78,5.56,0
2005-03-02,1.48,4.66,0
2005-03-03,0.818,4.78,0
2005-03-04,2.03,7.72,0
2005-03-05,1.27,6.84,0
2005-03-06,0.726,5.45,0
2005-03-07,0.62,4.98,0
2005-03-08,0.579,6.63,0
2005-03-09,0.553,7.21,0
2005-03-10,0.537,7.78,0
2005-03-11,0.701,7.33,0
2005-03-12,0.692,5.05,0
2005-03-13,0.567,4.41,0
2005-03-14,4.32,6.42,0
2005-03-15,5.98,11.6,0
2005-03-16,1.86,12.4,0
2005-03-17,3.3,12.2,0
2005-03-18,3.12,12.3,0
2005-03-19,1,13.2,0
2005-03-20,0.692,13.7,0
2005-03-21,0.848,11,0
2005-03-22,1.69,10.9,0
2005-03-23,1.37,12,0
2005-03-24,1.51,11,0
2005-03-25,1.18,13.5,0
2005-06-25,0.555,15.7,0
2005-06-26,0.481,16.3,0
2005-06-27,0.451,15.5,0
2005-06-28,0.431,17.7,0
2005-06-29,0.423,17.1,0
2005-06-30,0.439,16.4,0
2005-07-01,0.432,15.8,0
2005-07-02,0.49,15.5,0
2005-07-03,0.649,14.2,0
2005-07-04,0.514,14.6,0
2005-07-05,5.07,14.7,0
2005-07-06,1.65,13.3,0
2005-07-07,1.75,14.4,0
2005-07-08,2,15.5,0
2005-07-09,0.733,17.6,0
2005-07-10,0.532,20.1,0
2005-07-11,0.456,20.6,0
2005-07-12,0.422,19.9,0
2005-07-13,0.402,19.8,0
2005-07-14,0.385,17.3,0
2005-07-15,0.374,16,0
2005-07-16,0.358,18.6,0
2005-07-17,0.405,17.7,0
2005-07-18,0.487,16.5,0
2005-07-19,0.408,15,0
2005-07-20,0.611,15.3,0
2005-07-21,0.821,17.1,0
2005-07-22,0.601,17.6,0
2005-07-23,0.724,16.1,0
2005-07-24,0.525,18,0
2005-07-25,0.417,15.6,0
2005-07-26,0.376,14.9,0
2005-07-27,0.358,15,0
2005-07-28,0.341,15.4,0
2005-07-29,0.339,15.3,0
2005-07-30,0.337,14.8,0
2005-07-31,0.335,14.8,0
2005-08-01,0.32,16.7,0
2005-08-02,0.856,16.5,0
2005-08-03,0.426,15.4,0
2005-08-04,1.22,15.2,0
2005-08-05,0.68,15.8,0
2005-08-06,0.528,15.6,0
2005-08-07,0.461,16.7,0
2005-08-08,0.399,17.3,0
2005-08-09,0.372,17.8,0
2005-08-10,0.352,18.9,0
2005-08-11,0.353,16.8,0
2005-08-12,0.944,15.5,0
2005-08-13,1.2,15.5,0
2005-08-14,0.492,15.3,0
2005-08-15,0.454,16.4,0
2005-08-16,0.407,17.6,0
2005-08-17,11.7,15.9,0
2005-08-18,1.49,16,0
2005-08-19,0.751,15.2,0
